condition,period,agent_id,persona_id,persona_name,age,gender,education,occupation,geopolitical_expertise,economic_expertise,military_expertise,statistical_expertise,general_intelligence,bayesian_updating_skill,coherence_forecasting,cognitive_reflection_test,denominator_neglect,decision_rule_competence,risk_tolerance,political_leaning,thinking_style,information_processing,probability,confidence,reasoning,timestamp,success,error
personalized_independent,3,personalized_032,persona_0112,Jennifer Harris,49,female,masters,senior policy analyst,54,52,40,69,64,12,44,1,73,25,13,77,intuitive,heuristic,0.15,low,"The situation is critical, but Tethys still appears to have a functional government and military, strong international backing, and is taking proactive measures like issuing war bonds. While war weariness is a significant pressure point, it typically takes more than one week of public impatience to trigger a full governmental collapse, absent a major military defeat or internal coup.",2026-02-10T15:48:26.836534,True,
personalized_independent,3,personalized_025,persona_0287,Ronald Phillips,70,male,phd,senior intelligence analyst,80,72,100,100,45,37,16,3,35,41,51,38,intuitive,heuristic,0.2,medium,"The war weariness in Tethys is a significant vulnerability, but the government still benefits from strong international support, a mobilized military, and no territorial losses. The combination of coalition-building, war bonds, and humanitarian corridors suggests institutional resilience. While domestic pressure could grow, a full government collapse within a week remains unlikely absent a major battlefield reversal.",2026-02-10T15:48:28.160721,True,
personalized_independent,3,personalized_031,persona_0214,Brian Nelson,58,male,bachelors,business consultant,57,57,72,24,63,60,76,3,54,68,71,41,mixed,systematic,0.15,medium,"While war weariness in Tethys and the neutral shipping harassment could strain public support, the government's strong international backing, humanitarian measures, and financial steps like war bonds suggest institutional resilience. A collapse within one week seems unlikely given no major military defeats or territorial losses reported.",2026-02-10T15:48:28.387070,True,
personalized_independent,3,personalized_034,persona_0301,Elizabeth Evans,43,female,bachelors,journalist,55,54,49,40,71,54,41,4,79,76,43,68,intuitive,adaptive,0.15,medium,"While war weariness in Tethys and Novaris’s increased pressure raise instability risks, Tethys retains strong international backing, has mobilized domestically (war bonds, reserves), and shows no signs of imminent internal fracture. Government collapse within a week remains unlikely absent a sudden military or political shock.",2026-02-10T15:48:28.431771,True,
personalized_independent,3,personalized_013,persona_0279,Patricia Lewis,49,female,masters,risk analyst,53,87,61,75,32,47,37,0,43,31,0,73,mixed,heuristic,0.15,medium,"Tethys demonstrates organizational capacity through war bonds and coalition-building. While public patience wanes, international support and defensive preparations make near-term government collapse unlikely barring a sudden military catastrophe.",2026-02-10T15:48:29.108255,True,
personalized_independent,3,personalized_038,persona_0003,Ryan Martinez,61,male,masters,intelligence analyst,87,75,73,67,79,48,50,2,35,52,20,62,analytical,heuristic,0.15,medium,"While Tethys faces domestic war weariness and Novaris is escalating militarily and diplomatically, Tethys retains strong international backing, stable financial measures (war bonds), and no territorial loss. Government collapse is unlikely in the short term barring a sudden military or political shock.",2026-02-10T15:48:29.873431,True,
personalized_independent,3,personalized_037,persona_0445,Susan Clark,59,female,bachelors,data analyst,50,40,41,64,85,29,54,3,56,80,100,38,analytical,systematic,0.25,medium,"While war weariness in Tethys and Novaris’s narrative gains are concerning, the government retains strong international support, has mobilized resources (war bonds, reserves), and faces no direct military collapse. The combination of external backing and continued defensive mobilization makes a full government collapse within one week unlikely, though domestic strain is rising.",2026-02-10T15:48:30.457209,True,
personalized_independent,3,personalized_022,persona_0258,Patricia Miller,69,female,phd,professor of economics,66,100,74,96,75,34,40,0,42,33,53,59,analytical,heuristic,0.15,medium,"The situation remains critical, but Tethys’s government shows resilience through international support, coalition-building, and domestic financing measures like war bonds. While war weariness and Novaris’s narrative gains introduce instability, a full government collapse within one week appears unlikely given the current military stalemate and strong external backing.",2026-02-10T15:48:30.800361,True,
personalized_independent,3,personalized_041,persona_0081,Deborah Scott,43,female,masters,defense contractor,66,59,87,72,50,54,39,1,47,39,72,30,intuitive,systematic,0.15,medium,"Tethys shows resilience with strong international backing and active defensive measures, but internal war weariness and Novaris’s escalating pressure introduce volatility. My military experience suggests sustained public fatigue can undermine a government, though current structural and coalition support likely prevents imminent collapse.",2026-02-10T15:48:31.906476,True,
personalized_independent,3,personalized_040,persona_0412,Jason Taylor,65,male,bachelors,military officer,81,32,50,52,63,25,60,0,28,39,70,82,intuitive,heuristic,0.15,medium,"The Tethys government is under strain from war weariness and Novaris pressure, but it retains strong international support and has taken proactive measures like issuing war bonds and establishing humanitarian corridors. Given the balanced military situation and continued coalition-building efforts, a full collapse or removal within one week appears unlikely, though instability is rising.",2026-02-10T15:48:31.979091,True,
personalized_independent,3,personalized_039,persona_0388,Sarah Parker,40,female,masters,intelligence analyst,92,28,100,72,80,50,29,5,29,76,44,55,analytical,systematic,0.05,low,"While war weariness in Tethys and Novaris’s intensified pressure introduce risks, Tethys retains strong international support, has mobilized resources through war bonds, and shows no signs of imminent institutional failure. A full government collapse within this timeframe remains unlikely absent a sudden military defeat or internal coup—neither of which is indicated in current reporting.",2026-02-10T15:48:32.275146,True,
personalized_independent,3,personalized_045,persona_0464,Robert Clark,47,male,masters,think tank researcher,78,72,80,76,85,12,78,5,88,57,5,50,analytical,adaptive,0.15,medium,"While the war weariness in Tethys and the heightened crisis intensity introduce domestic political risks, the government retains strong international support, continues active defense measures, and shows institutional resilience through actions like issuing war bonds. A full collapse or removal within one week is unlikely absent a sudden military defeat or internal coup, neither of which is indicated in the current intelligence.",2026-02-10T15:48:34.824415,True,
personalized_independent,3,personalized_029,persona_0359,Lisa Johnson,26,female,bachelors,government administrator,67,42,59,42,66,12,48,3,44,84,20,35,mixed,systematic,0.15,medium,"While war weariness in Tethys introduces domestic vulnerability, the government is actively taking measures to shore up its position through war bonds and coalition-building. The sustained international support and the lack of significant military setbacks make a full governmental collapse within this short timeframe unlikely, though the heightened crisis volatility prevents ruling it out entirely.",2026-02-10T15:48:36.036092,True,
